ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
55;55;10257;Brezovica;Kupinečki Kraljevec;GRAD ZAGREB
56;56;10257;Brezovica;Lipnica;GRAD ZAGREB
57;57;10257;Brezovica;Starjak;GRAD ZAGREB
58;58;10257;Brezovica;Zadvorsko;GRAD ZAGREB
59;59;10290;Zaprešić;Bregovljana;GRAD ZAGREB
60;60;10290;Zaprešić;Donja Pušća;GRAD ZAGREB
61;61;10290;Zaprešić;Dubrava Pušćanska;GRAD ZAGREB
62;62;10290;Zaprešić;Gornja Pušća;GRAD ZAGREB
63;63;10290;Zaprešić;Hrebine;GRAD ZAGREB
64;64;10290;Zaprešić;Hruševec Pušćanski;GRAD ZAGREB
65;65;10290;Zaprešić;Ivanec Bistranski;GRAD ZAGREB
66;66;10290;Zaprešić;Jablanovec;GRAD ZAGREB
67;67;10290;Zaprešić;Lužnica;GRAD ZAGREB
68;68;10290;Zaprešić;Marija Magdalena;GRAD ZAGREB
69;69;10290;Zaprešić;Pojatno;GRAD ZAGREB
70;70;10290;Zaprešić;Šibice;GRAD ZAGREB
71;71;10290;Zaprešić;Zaprešić;GRAD ZAGREB
72;72;10290;Zaprešić;Žlebec Pušćanski;GRAD ZAGREB
73;73;10291;Prigorje Brdovečko;Bijela Gorica;ZAGREBAČKA
74;74;10291;Prigorje Brdovečko;Brdovec;ZAGREBAČKA
75;75;10291;Prigorje Brdovečko;Celine Goričke;ZAGREBAČKA
76;76;10291;Prigorje Brdovečko;Drenje Brdovečko;ZAGREBAČKA
77;77;10291;Prigorje Brdovečko;Hrastina;ZAGREBAČKA
78;78;10291;Prigorje Brdovečko;Javorje;ZAGREBAČKA
79;79;10291;Prigorje Brdovečko;Kraj Donji;ZAGREBAČKA
80;80;10291;Prigorje Brdovečko;Kraj Gornji;ZAGREBAČKA
81;81;10291;Prigorje Brdovečko;Marija Gorica;ZAGREBAČKA
82;82;10291;Prigorje Brdovečko;Oplaznik;ZAGREBAČKA
83;83;10291;Prigorje Brdovečko;Prigorje Brdovečko;ZAGREBAČKA
84;84;10291;Prigorje Brdovečko;Prudnice;ZAGREBAČKA
85;85;10291;Prigorje Brdovečko;Savski Marof;ZAGREBAČKA
86;86;10291;Prigorje Brdovečko;Sveti Križ;ZAGREBAČKA
87;87;10291;Prigorje Brdovečko;Trstenik;ZAGREBAČKA
88;88;10291;Prigorje Brdovečko;Zdenci Brdovečki;ZAGREBAČKA
89;89;10291;Prigorje Brdovečko;Žlebec Gorički;ZAGREBAČKA
90;90;10292;Šenkovec;Bobovec Rozganski;ZAGREBAČKA
91;91;10292;Šenkovec;Donji Čemehovec;ZAGREBAČKA
92;92;10292;Šenkovec;Donji Laduč;ZAGREBAČKA
93;93;10292;Šenkovec;Dubravica;ZAGREBAČKA
94;94;10292;Šenkovec;Gornji Laduč;ZAGREBAČKA
95;95;10292;Šenkovec;Harmica;ZAGREBAČKA
96;96;10292;Šenkovec;Ključ Brdovečki;ZAGREBAČKA
97;97;10292;Šenkovec;Kraj Gornji;ZAGREBAČKA
98;98;10292;Šenkovec;Lugarski Breg;ZAGREBAČKA
99;99;10292;Šenkovec;Lukavec Sutlanski;ZAGREBAČKA
100;100;10292;Šenkovec;Pologi;ZAGREBAČKA
101;101;10292;Šenkovec;Prosinec;ZAGREBAČKA
102;102;10292;Šenkovec;Rozga;ZAGREBAČKA
103;103;10292;Šenkovec;Šenkovec;ZAGREBAČKA
104;104;10292;Šenkovec;Vučilčevo;ZAGREBAČKA
105;105;10292;Šenkovec;Vukovo Selo;ZAGREBAČKA
106;106;10295;Kupljenovo;Hruševec Kupljenski;ZAGREBAČKA
107;107;10295;Kupljenovo;Kupljenovo;ZAGREBAČKA
108;108;10295;Kupljenovo;Merenje;ZAGREBAČKA
109;109;10297;Jakovlje;Igrišće;ZAGREBAČKA
110;110;10297;Jakovlje;Jakovlje;ZAGREBAČKA
111;111;10297;Jakovlje;Krajska Ves;ZAGREBAČKA
112;112;10297;Jakovlje;Kraljev Vrh;ZAGREBAČKA
113;113;10297;Jakovlje;Luka;ZAGREBAČKA
114;114;10297;Jakovlje;Pluska;ZAGREBAČKA
115;115;10297;Jakovlje;Vadina;ZAGREBAČKA
116;116;10297;Jakovlje;Žejinci;ZAGREBAČKA
117;117;10298;Bistra;Bukovje Bistransko;ZAGREBAČKA
118;118;10298;Bistra;Donja Bistra;ZAGREBAČKA
119;119;10298;Bistra;Gornja Bistra;ZAGREBAČKA
120;120;10298;Bistra;Novaki Bistranski;ZAGREBAČKA
121;121;10298;Bistra;Oborovo Bistransko;ZAGREBAČKA
122;122;10298;Bistra;Poljanica Bistranska;ZAGREBAČKA
123;123;10310;Ivanić Grad;Bešlinec;ZAGREBAČKA
124;124;10310;Ivanić Grad;Caginec;ZAGREBAČKA
125;125;10310;Ivanić Grad;Čemernica Lonjska;ZAGREBAČKA
126;126;10310;Ivanić Grad;Deanovec;ZAGREBAČKA
127;127;10310;Ivanić Grad;Derežani;ZAGREBAČKA
128;128;10310;Ivanić Grad;Donja Obreška;ZAGREBAČKA
129;129;10310;Ivanić Grad;Gornja Obreška;ZAGREBAČKA
130;130;10310;Ivanić Grad;Graberje Ivanićko;ZAGREBAČKA
131;131;10310;Ivanić Grad;Greda Breška;ZAGREBAČKA
132;132;10310;Ivanić Grad;Ivanić-Grad;ZAGREBAČKA
133;133;10310;Ivanić Grad;Kloštar Ivanić;ZAGREBAČKA
134;134;10310;Ivanić Grad;Krišci;ZAGREBAČKA
135;135;10310;Ivanić Grad;Lepšić;ZAGREBAČKA
136;136;10310;Ivanić Grad;Lijevi Dubrovčak;ZAGREBAČKA
137;137;10310;Ivanić Grad;Lipovec Lonjski;ZAGREBAČKA
138;138;10310;Ivanić Grad;Opatinec;ZAGREBAČKA
139;139;10310;Ivanić Grad;Posavski Bregi;ZAGREBAČKA
140;140;10310;Ivanić Grad;Prečno;ZAGREBAČKA
141;141;10310;Ivanić Grad;Predavec;ZAGREBAČKA
142;142;10310;Ivanić Grad;Prerovec;ZAGREBAČKA
143;143;10310;Ivanić Grad;Sobočani;ZAGREBAČKA
144;144;10310;Ivanić Grad;Stara Marča;ZAGREBAČKA
145;145;10310;Ivanić Grad;Šćapovec;ZAGREBAČKA
146;146;10310;Ivanić Grad;Šemovec Breški;ZAGREBAČKA
147;147;10310;Ivanić Grad;Šumećani;ZAGREBAČKA
148;148;10310;Ivanić Grad;Tarno;ZAGREBAČKA
149;149;10310;Ivanić Grad;Topolje;ZAGREBAČKA
150;150;10310;Ivanić Grad;Trebovec;ZAGREBAČKA
151;151;10310;Ivanić Grad;Zaklepica;ZAGREBAČKA
152;152;10310;Ivanić Grad;Zelina Breška;ZAGREBAČKA
153;153;10315;Novoselec;Bunjani;ZAGREBAČKA
154;154;10315;Novoselec;Donji Prnjarovec;ZAGREBAČKA
155;155;10315;Novoselec;Gornji Prnjarovec;ZAGREBAČKA
156;156;10315;Novoselec;Johovec;ZAGREBAČKA
157;157;10315;Novoselec;Konšćani;ZAGREBAČKA
158;158;10315;Novoselec;Križ;ZAGREBAČKA
159;159;10315;Novoselec;Mala Hrastilnica;ZAGREBAČKA
160;160;10315;Novoselec;Novoselec;ZAGREBAČKA
161;161;10315;Novoselec;Obedišće;ZAGREBAČKA
162;162;10315;Novoselec;Okešinec;ZAGREBAČKA
163;163;10315;Novoselec;Razljev;ZAGREBAČKA
164;164;10315;Novoselec;Rečica Kriška;ZAGREBAČKA
165;165;10315;Novoselec;Širinec;ZAGREBAČKA
166;166;10315;Novoselec;Šušnjari;ZAGREBAČKA
167;167;10315;Novoselec;Velika Hrastilnica;ZAGREBAČKA
168;168;10315;Novoselec;Vezišće;ZAGREBAČKA
169;169;10340;Vrbovec;Baničevec;ZAGREBAČKA
170;170;10340;Vrbovec;Banovo;ZAGREBAČKA
171;171;10340;Vrbovec;Brčevec;ZAGREBAČKA
172;172;10340;Vrbovec;Brezani;ZAGREBAČKA
173;173;10340;Vrbovec;Buzadovac;ZAGREBAČKA
174;174;10340;Vrbovec;Celine;ZAGREBAČKA
175;175;10340;Vrbovec;Cerik;ZAGREBAČKA
176;176;10340;Vrbovec;Cerje;ZAGREBAČKA
177;177;10340;Vrbovec;Cugovec;ZAGREBAČKA
178;178;10340;Vrbovec;Dijaneš;ZAGREBAČKA
179;179;10340;Vrbovec;Donja Velika;ZAGREBAČKA
180;180;10340;Vrbovec;Donji Tkalec;ZAGREBAČKA
181;181;10340;Vrbovec;Dropčevec;ZAGREBAČKA
182;182;10340;Vrbovec;Dulepska;ZAGREBAČKA
183;183;10340;Vrbovec;Dvorišće;ZAGREBAČKA
184;184;10340;Vrbovec;Đivan;ZAGREBAČKA
185;185;10340;Vrbovec;Festinec;ZAGREBAČKA
186;186;10340;Vrbovec;Gaj;ZAGREBAČKA
187;187;10340;Vrbovec;Goli Vrh;ZAGREBAČKA
188;188;10340;Vrbovec;Gornja Velika;ZAGREBAČKA
189;189;10340;Vrbovec;Gornjaki;ZAGREBAČKA
190;190;10340;Vrbovec;Gornji Tkalec;ZAGREBAČKA
191;191;10340;Vrbovec;Gostović;ZAGREBAČKA
192;192;10340;Vrbovec;Graberanec;ZAGREBAČKA
193;193;10340;Vrbovec;Graberšćak;ZAGREBAČKA
194;194;10340;Vrbovec;Grabrić;ZAGREBAČKA
195;195;10340;Vrbovec;Gradec;ZAGREBAČKA
196;196;10340;Vrbovec;Gradečki Pavlovec;ZAGREBAČKA
197;197;10340;Vrbovec;Greda;ZAGREBAČKA
198;198;10340;Vrbovec;Hruškovec;ZAGREBAČKA
199;199;10340;Vrbovec;Hruškovica;ZAGREBAČKA
200;200;10340;Vrbovec;Hudovo;ZAGREBAČKA
201;201;10340;Vrbovec;Kamenica;ZAGREBAČKA
202;202;10340;Vrbovec;Kolenica;ZAGREBAČKA
203;203;10340;Vrbovec;Konak;ZAGREBAČKA
204;204;10340;Vrbovec;Kraljev Vrh;ZAGREBAČKA
205;205;10340;Vrbovec;Krkač;ZAGREBAČKA
206;206;10340;Vrbovec;Krušljevec;ZAGREBAČKA
207;207;10340;Vrbovec;Kućari;ZAGREBAČKA
208;208;10340;Vrbovec;Ledina;ZAGREBAČKA
209;209;10340;Vrbovec;Lipnica;ZAGREBAČKA
210;210;10340;Vrbovec;Lonjica;ZAGREBAČKA
211;211;10340;Vrbovec;Lovrečka Varoš;ZAGREBAČKA
212;212;10340;Vrbovec;Lovrečka Velika;ZAGREBAČKA
213;213;10340;Vrbovec;Lubena;ZAGREBAČKA
214;214;10340;Vrbovec;Luka;ZAGREBAČKA
215;215;10340;Vrbovec;Lukovo;ZAGREBAČKA
216;216;10340;Vrbovec;Mali Brezovec;ZAGREBAČKA
217;217;10340;Vrbovec;Marenić;ZAGREBAČKA
218;218;10340;Vrbovec;Martinska Ves;ZAGREBAČKA
219;219;10340;Vrbovec;Mlaka;ZAGREBAČKA
220;220;10340;Vrbovec;Naselje Stjepana Radića;ZAGREBAČKA
221;221;10340;Vrbovec;Negovec;ZAGREBAČKA
222;222;10340;Vrbovec;Novo Selo;ZAGREBAČKA
223;223;10340;Vrbovec;Peskovec;ZAGREBAČKA
224;224;10340;Vrbovec;Pirakovec;ZAGREBAČKA
225;225;10340;Vrbovec;Podjales;ZAGREBAČKA
226;226;10340;Vrbovec;Podolec;ZAGREBAČKA
227;227;10340;Vrbovec;Pogančec;ZAGREBAČKA
228;228;10340;Vrbovec;Pokasin;ZAGREBAČKA
229;229;10340;Vrbovec;Poljana;ZAGREBAČKA
230;230;10340;vrbovec;Poljanski Lug;ZAGREBAČKA
231;231;10340;Vrbovec;Potočec;ZAGREBAČKA
232;232;10340;Vrbovec;Preseka;ZAGREBAČKA
233;233;10340;Vrbovec;Prilesje;ZAGREBAČKA
234;234;10340;Vrbovec;Rakovec;ZAGREBAČKA
235;235;10340;Vrbovec;Remetinec;ZAGREBAČKA
236;236;10340;Vrbovec;Repinec;ZAGREBAČKA
237;237;10340;Vrbovec;Salajci;ZAGREBAČKA
238;238;10340;Vrbovec;Samoborec;ZAGREBAČKA
239;239;10340;Vrbovec;Savska Cesta;ZAGREBAČKA
240;240;10340;Vrbovec;Slatina;ZAGREBAČKA
241;241;10340;Vrbovec;Srednja Velika;ZAGREBAČKA
242;242;10340;Vrbovec;Strmec;ZAGREBAČKA
243;243;10340;Vrbovec;Šelovec;ZAGREBAČKA
244;244;10340;Vrbovec;Topolovec;ZAGREBAČKA
245;245;10340;Vrbovec;Tučenik;ZAGREBAČKA
246;246;10340;Vrbovec;Valetić;ZAGREBAČKA
247;247;10340;Vrbovec;Veliki Brezovec;ZAGREBAČKA
248;248;10340;Vrbovec;Vinkovec;ZAGREBAČKA
249;249;10340;Vrbovec;Vrbovec;ZAGREBAČKA
250;250;10340;Vrbovec;Vrbovečki Pavlovec;ZAGREBAČKA
251;251;10340;Vrbovec;Vrhovec;ZAGREBAČKA
252;252;10340;Vrbovec;Zabrđe;ZAGREBAČKA
253;253;10340;Vrbovec;Žabnjak;ZAGREBAČKA
254;254;10340;Vrbovec;Žunci;ZAGREBAČKA
255;255;10342;Dubrava;Bađinec;ZAGREBAČKA
256;256;10342;Dubrava;Bolč;ZAGREBAČKA
257;257;10342;Dubrava;Brezine;ZAGREBAČKA
258;258;10342;Dubrava;Brezje;ZAGREBAČKA
259;259;10342;Dubrava;Donji Marinkovac;ZAGREBAČKA
260;260;10342;Dubrava;Donji Markovac;ZAGREBAČKA
261;261;10342;Dubrava;Donji Vukšinac;ZAGREBAČKA
262;262;10342;Dubrava;Dubrava;ZAGREBAČKA
263;263;10342;Dubrava;Dubravski Markovac;ZAGREBAČKA
264;264;10342;Dubrava;Farkaševac;ZAGREBAČKA
265;265;10342;Dubrava;Fuka;ZAGREBAČKA
266;266;10342;Dubrava;Gornji Marinkovac;ZAGREBAČKA
267;267;10342;Dubrava;Gornji Vukšinac;ZAGREBAČKA
268;268;10342;Dubrava;Graberec;ZAGREBAČKA
269;269;10342;Dubrava;Habjanovac;ZAGREBAČKA
270;270;10342;Dubrava;Haganj;ZAGREBAČKA
271;271;10342;Dubrava;Ivančani;ZAGREBAČKA
272;272;10342;Dubrava;Kabal;ZAGREBAČKA
273;273;10342;Dubrava;Koritna;ZAGREBAČKA
274;274;10342;Dubrava;Kostanj;ZAGREBAČKA
275;275;10342;Dubrava;Kunđevac;ZAGREBAČKA
276;276;10342;Dubrava;Ladina;ZAGREBAČKA
277;277;10342;Dubrava;Mački;ZAGREBAČKA
278;278;10342;Dubrava;Majur;ZAGREBAČKA
279;279;10342;Dubrava;Mostari;ZAGREBAČKA
280;280;10342;Dubrava;Nova Kapela;ZAGREBAČKA
281;281;10342;Dubrava;Novaki;ZAGREBAČKA
282;282;10342;Dubrava;Paruževac;ZAGREBAČKA
283;283;10342;Dubrava;Pehardovac;ZAGREBAČKA
284;284;10342;Dubrava;Podlužan;ZAGREBAČKA
285;285;10342;Dubrava;Praščevac;ZAGREBAČKA
286;286;10342;Dubrava;Radulec;ZAGREBAČKA
287;287;10342;Dubrava;Stara Kapela;ZAGREBAČKA
288;288;10342;Dubrava;Stari Glog;ZAGREBAČKA
289;289;10342;Dubrava;Svinjarec;ZAGREBAČKA
290;290;10342;Dubrava;Zetkan;ZAGREBAČKA
291;291;10342;Dubrava;Zgališće;ZAGREBAČKA
292;292;10342;Dubrava;Zvekovac;ZAGREBAČKA
293;293;10342;Dubrava;Zvonik;ZAGREBAČKA
294;294;10342;Dubrava;Žabnica;ZAGREBAČKA
295;295;10342;Dubrava;Žukovec;ZAGREBAČKA
296;296;10360;Sesvete;Budenec;GRAD ZAGREB
297;297;10360;Sesvete;Dobrodol;GRAD ZAGREB
298;298;10360;Sesvete;Goranec;GRAD ZAGREB
299;299;10360;Sesvete;Hrušćica;GRAD ZAGREB
300;300;10360;Sesvete;Ivanja Reka;GRAD ZAGREB
301;301;10360;Sesvete;Markovo Polje;GRAD ZAGREB
302;302;10360;Sesvete;Popovec;GRAD ZAGREB
303;303;10360;Sesvete;Sesvete;GRAD ZAGREB
304;304;10360;Sesvete;Soblinec;GRAD ZAGREB
305;305;10360;Sesvete;Šašinovec;GRAD ZAGREB
306;306;10360;Sesvete;Šimunčevec;GRAD ZAGREB
307;307;10360;Sesvete;Vugrovec;GRAD ZAGREB
308;308;10360;Sesvete;Vugrovec Gornji;GRAD ZAGREB
309;309;10360;Sesvete;Žerjavinec;GRAD ZAGREB
310;310;10361;Sesvete Kraljevec;Cerje;GRAD ZAGREB
311;311;10361;Sesvete Kraljevec;Čista Mlaka;GRAD ZAGREB
312;312;10361;Sesvete Kraljevec;Drenčec;GRAD ZAGREB
313;313;10361;Sesvete Kraljevec;Dumovec;GRAD ZAGREB
314;314;10361;Sesvete Kraljevec;Glavničica;GRAD ZAGREB
315;315;10361;Sesvete Kraljevec;Novaki Nartski;GRAD ZAGREB
316;316;10361;Sesvete Kraljevec;Otok Nartski;GRAD ZAGREB
317;317;10361;Sesvete Kraljevec;Otok Svibovski;GRAD ZAGREB
318;318;10361;Sesvete Kraljevec;Sop;GRAD ZAGREB
319;319;10361;Sesvete Kraljevec;Struga Nartska;GRAD ZAGREB
320;320;10361;Sesvete Kraljevec;Svibje;GRAD ZAGREB
321;321;10361;Sesvete Kraljevec;Trstenik Nartski;GRAD ZAGREB
322;322;10362;Kašina;Blaguša;GRAD ZAGREB
323;323;10362;Kašina;Đurđekovec;GRAD ZAGREB
324;324;10362;Kašina;Gajec;GRAD ZAGREB
325;325;10362;Kašina;Kašina;GRAD ZAGREB
326;326;10362;Kašina;Kašinska Sopnica;GRAD ZAGREB
327;327;10362;Kašina;Kučilovina;GRAD ZAGREB
328;328;10362;Kašina;Paruževina;GRAD ZAGREB
329;329;10362;Kašina;Planina Donja;GRAD ZAGREB
330;330;10362;Kašina;Planina Gornja;GRAD ZAGREB
331;331;10362;Kašina;Prekvršje;GRAD ZAGREB
332;332;10362;Kašina;Prepuštovec;GRAD ZAGREB
333;333;10362;Kašina;Vurnovec;GRAD ZAGREB
334;334;10362;Kašina;Adamovec;GRAD ZAGREB
335;335;10362;Kašina;Belovar;GRAD ZAGREB
336;336;10362;Kašina;Glavnica Donja;GRAD ZAGREB
337;337;10362;Kašina;Glavnica Gornja;GRAD ZAGREB
338;338;10362;Kašina;Jesenovec;GRAD ZAGREB
339;339;10362;Kašina;Lužan;GRAD ZAGREB
340;340;10362;Kašina;Moravče;GRAD ZAGREB
341;341;10370;Dugo Selo;Andrilovec;ZAGREBAČKA
342;342;10370;Dugo Selo;Božjakovina;ZAGREBAČKA
343;343;10370;Dugo Selo;Brckovljani;ZAGREBAČKA
344;344;10370;Dugo Selo;Črnec Dugoselski;ZAGREBAČKA
345;345;10370;Dugo Selo;Črnec Rugvički;ZAGREBAČKA
346;346;10370;Dugo Selo;Donja Greda;ZAGREBAČKA
347;347;10370;Dugo Selo;Donje Dvorišće;ZAGREBAČKA
348;348;10370;Dugo Selo;Dragošička;ZAGREBAČKA
349;349;10370;Dugo Selo;Dugo Selo;ZAGREBAČKA
350;350;10370;Dugo Selo;Gornja Greda;ZAGREBAČKA
351;351;10370;Dugo Selo;Gornje Dvorišće;ZAGREBAČKA
352;352;10370;Dugo Selo;Gračec;ZAGREBAČKA
353;353;10370;Dugo Selo;Hrebinec;ZAGREBAČKA
354;354;10370;Dugo Selo;Jalševec Nartski;ZAGREBAČKA
355;355;10370;Dugo Selo;Ježevo;ZAGREBAČKA
356;356;10370;Dugo Selo;Kopčevec;ZAGREBAČKA
357;357;10370;Dugo Selo;Kozinščak;ZAGREBAČKA
358;358;10370;Dugo Selo;Kusanovec;ZAGREBAČKA
359;359;10370;Dugo Selo;Leprovica;ZAGREBAČKA
360;360;10370;Dugo Selo;Lukarišće;ZAGREBAČKA
361;361;10370;Dugo Selo;Lupoglav;ZAGREBAČKA
362;362;10370;Dugo Selo;Mala Ostrna;ZAGREBAČKA
363;363;10370;Dugo Selo;Nart Savski;ZAGREBAČKA
364;364;10370;Dugo Selo;Novaki Oborovski;ZAGREBAČKA
365;365;10370;Dugo Selo;Obedišće Ježevsko;ZAGREBAČKA
366;366;10370;Dugo Selo;Oborovo;ZAGREBAČKA
367;367;10370;Dugo Selo;Okunšćak;ZAGREBAČKA
368;368;10370;Dugo Selo;Prečec;ZAGREBAČKA
369;369;10370;Dugo Selo;Preseka Oborovska;ZAGREBAČKA
370;370;10370;Dugo Selo;Prevlaka;ZAGREBAČKA
371;371;10370;Dugo Selo;Prikraj;ZAGREBAČKA
372;372;10370;Dugo Selo;Prozorje;ZAGREBAČKA
373;373;10370;Dugo Selo;Puhovo;ZAGREBAČKA
374;374;10370;Dugo Selo;Rugvica;ZAGREBAČKA
375;375;10370;Dugo Selo;Stančić;ZAGREBAČKA
376;376;10370;Dugo Selo;Štakorovec;ZAGREBAČKA
377;377;10370;Dugo Selo;Tedrovec;ZAGREBAČKA
378;378;10370;Dugo Selo;Velika Ostrna;ZAGREBAČKA
379;379;10380;Sveti Ivan Zelina;Banje Selo;ZAGREBAČKA
380;380;10380;Sveti Ivan Zelina;Bedenica;ZAGREBAČKA
381;381;10380;Sveti Ivan Zelina;Beloslavec;ZAGREBAČKA
382;382;10380;Sveti Ivan Zelina;Berislavec;ZAGREBAČKA
383;383;10380;Sveti Ivan Zelina;Biškupec Zelinski;ZAGREBAČKA
384;384;10380;Sveti Ivan Zelina;Blaškovec;ZAGREBAČKA
385;385;10380;Sveti Ivan Zelina;Blaževdol;ZAGREBAČKA
386;386;10380;Sveti Ivan Zelina;Bosna;ZAGREBAČKA
387;387;10380;Sveti Ivan Zelina;Breg Mokrički;ZAGREBAČKA
388;388;10380;Sveti Ivan Zelina;Brezovec Zelinski;ZAGREBAČKA
389;389;10380;Sveti Ivan Zelina;Bukevje;ZAGREBAČKA
390;390;10380;Sveti Ivan Zelina;Bukovec Zelinski;ZAGREBAČKA
391;391;10380;Sveti Ivan Zelina;Bunjak;ZAGREBAČKA
392;392;10380;Sveti Ivan Zelina;Curkovec;ZAGREBAČKA
393;393;10380;Sveti Ivan Zelina;Črečan;ZAGREBAČKA
394;394;10380;Sveti Ivan Zelina;Donja Drenova;ZAGREBAČKA
395;395;10380;Sveti Ivan Zelina;Donja Topličica;ZAGREBAČKA
396;396;10380;Sveti Ivan Zelina;Donja Zelina;ZAGREBAČKA
397;397;10380;Sveti Ivan Zelina;Donje Orešje;ZAGREBAČKA
398;398;10380;Sveti Ivan Zelina;Donje Psarjevo;ZAGREBAČKA
399;399;10380;Sveti Ivan Zelina;Dubovec Bisaški;ZAGREBAČKA
400;400;10380;Sveti Ivan Zelina;Filipovići;ZAGREBAČKA
401;401;10380;Sveti Ivan Zelina;Goričanec;ZAGREBAČKA
402;402;10380;Sveti Ivan Zelina;Goričica;ZAGREBAČKA
403;403;10380;Sveti Ivan Zelina;Gornja Drenova;ZAGREBAČKA
404;404;10380;Sveti Ivan Zelina;Gornja Topličica;ZAGREBAČKA
405;405;10380;Sveti Ivan Zelina;Gornje Orešje;ZAGREBAČKA
406;406;10380;Sveti Ivan Zelina;Gornje Psarjevo;ZAGREBAČKA
407;407;10380;Sveti Ivan Zelina;Gornji Vinkovec;ZAGREBAČKA
408;408;10380;Sveti Ivan Zelina;Hrastje;ZAGREBAČKA
409;409;10380;Sveti Ivan Zelina;Hrnjanec;ZAGREBAČKA
410;410;10380;Sveti Ivan Zelina;Kalinje;ZAGREBAČKA
411;411;10380;Sveti Ivan Zelina;Keleminovec;ZAGREBAČKA
412;412;10380;Sveti Ivan Zelina;Kladešćica;ZAGREBAČKA
413;413;10380;Sveti Ivan Zelina;Komin;ZAGREBAČKA
